date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
2044-03-01,Ketu,146.4001,Leo,26.4001,"26°24'00""",Purva Phalguni,4,Y,-0.05299
2044-04-01,Sun,347.4394,Pisces,17.4394,"17°26'21""",Revati,1,N,0.98734
2044-04-01,Moon,21.8565,Aries,21.8565,"21°51'23""",Bharani,3,N,14.40860
2044-04-01,Mars,139.9226,Leo,19.9226,"19°55'21""",Purva Phalguni,2,Y,-0.26724
2044-04-01,Mercury,357.1977,Pisces,27.1977,"27°11'51""",Revati,4,Y,-0.44346
2044-04-01,Jupiter,278.2680,Capricorn,8.2680,"08°16'04""",Uttara Ashadha,4,N,0.14682
2044-04-01,Venus,32.6938,Taurus,2.6938,"02°41'37""",Krittika,2,N,0.85797
2044-04-01,Saturn,215.3112,Scorpio,5.3112,"05°18'40""",Anuradha,1,Y,-0.03731
2044-04-01,Rahu,324.7574,Aquarius,24.7574,"24°45'26""",Purva Bhadrapada,2,Y,-0.05299
2044-04-01,Ketu,144.7574,Leo,24.7574,"24°45'26""",Purva Phalguni,4,Y,-0.05299
2044-05-01,Sun,16.8007,Aries,16.8007,"16°48'02""",Bharani,2,N,0.97107
2044-05-01,Moon,60.8694,Gemini,0.8694,"00°52'09""",Mrigashira,3,N,14.78779
2044-05-01,Mars,137.5901,Leo,17.5901,"17°35'24""",Purva Phalguni,2,N,0.10612
2044-05-01,Mercury,350.6498,Pisces,20.6498,"20°38'59""",Revati,2,N,0.75971
2044-05-01,Jupiter,281.6108,Capricorn,11.6108,"11°36'38""",Shravana,1,N,0.07205
2044-05-01,Venus,50.3411,Taurus,20.3411,"20°20'27""",Rohini,4,N,0.20250
2044-05-01,Saturn,213.6412,Scorpio,3.6412,"03°38'28""",Anuradha,1,Y,-0.06985
2044-05-01,Rahu,323.1676,Aquarius,23.1676,"23°10'03""",Purva Bhadrapada,1,Y,-0.05299
2044-05-01,Ketu,143.1676,Leo,23.1676,"23°10'03""",Purva Phalguni,3,Y,-0.05299
2044-06-01,Sun,46.6872,Taurus,16.6872,"16°41'14""",Rohini,3,N,0.95857
2044-06-01,Moon,114.0934,Cancer,24.0934,"24°05'36""",Ashlesha,3,N,14.07380
2044-06-01,Mars,145.2575,Leo,25.2575,"25°15'27""",Purva Phalguni,4,N,0.36304
2044-06-01,Mercury,35.4627,Taurus,5.4627,"05°27'45""",Krittika,3,N,2.02715
2044-06-01,Jupiter,282.3875,Capricorn,12.3875,"12°23'15""",Shravana,1,Y,-0.02360
2044-06-01,Venus,40.0406,Taurus,10.0406,"10°02'26""",Rohini,1,Y,-0.59206
2044-06-01,Saturn,211.3683,Scorpio,1.3683,"01°22'05""",Vishakha,4,Y,-0.07074
2044-06-01,Rahu,321.5249,Aquarius,21.5249,"21°31'29""",Purva Bhadrapada,1,Y,-0.05299
2044-06-01,Ketu,141.5249,Leo,21.5249,"21°31'29""",Purva Phalguni,3,Y,-0.05299
2044-07-01,Sun,75.3454,Gemini,15.3454,"15°20'43""",Ardra,3,N,0.95354
2044-07-01,Moon,150.7838,Virgo,0.7838,"00°47'01""",Uttara Phalguni,2,N,13.32749
2044-07-01,Mars,158.3852,Virgo,8.3852,"08°23'06""",Uttara Phalguni,4,N,0.50034
2044-07-01,Mercury,96.2380,Cancer,6.2380,"06°14'16""",Pushya,1,N,1.63002
2044-07-01,Jupiter,280.3749,Capricorn,10.3749,"10°22'29""",Shravana,1,Y,-0.10499
2044-07-01,Venus,37.2316,Taurus,7.2316,"07°13'53""",Krittika,4,N,0.42095
2044-07-01,Saturn,209.6385,Libra,29.6385,"29°38'18""",Vishakha,3,Y,-0.04043
2044-07-01,Rahu,319.9351,Aquarius,19.9351,"19°56'06""",Shatabhisha,4,Y,-0.05299
2044-07-01,Ketu,139.9351,Leo,19.9351,"19°56'06""",Purva Phalguni,2,Y,-0.05299
2044-08-01,Sun,104.9291,Cancer,14.9291,"14°55'44""",Pushya,4,N,0.95659
2044-08-01,Moon,197.9413,Libra,17.9413,"17°56'28""",Swati,4,N,12.34802
2044-08-01,Mars,175.3415,Virgo,25.3415,"25°20'29""",Chitra,1,N,0.58819
2044-08-01,Mercury,124.8673,Leo,4.8673,"04°52'02""",Magha,2,Y,-0.05594
2044-08-01,Jupiter,276.5642,Capricorn,6.5642,"06°33'51""",Uttara Ashadha,3,Y,-0.12679
2044-08-01,Venus,59.3786,Taurus,29.3786,"29°22'42""",Mrigashira,2,N,0.91410
2044-08-01,Saturn,209.1097,Libra,29.1097,"29°06'34""",Vishakha,3,N,0.00763
2044-08-01,Rahu,318.2924,Aquarius,18.2924,"18°17'32""",Shatabhisha,4,Y,-0.05299
2044-08-01,Ketu,138.2924,Leo,18.2924,"18°17'32""",Purva Phalguni,2,Y,-0.05299
2044-09-01,Sun,134.7346,Leo,14.7346,"14°44'04""",Purva Phalguni,1,N,0.96738
2044-09-01,Moon,242.4623,Sagittarius,2.4623,"02°27'44""",Moola,1,N,11.88585
2044-09-01,Mars,194.5891,Libra,14.5891,"14°35'20""",Swati,3,N,0.65116
2044-09-01,Mercury,116.5775,Cancer,26.5775,"26°34'39""",Ashlesha,3,N,1.01123
2044-09-01,Jupiter,273.3784,Capricorn,3.3784,"03°22'42""",Uttara Ashadha,3,Y,-0.06746
2044-09-01,Venus,90.8245,Cancer,0.8245,"00°49'28""",Punarvasu,4,N,1.08935
2044-09-01,Saturn,210.1049,Scorpio,0.1049,"00°06'17""",Vishakha,4,N,0.05549
2044-09-01,Rahu,316.6496,Aquarius,16.6496,"16°38'58""",Shatabhisha,3,Y,-0.05299
2044-09-01,Ketu,136.6496,Leo,16.6496,"16°38'58""",Purva Phalguni,1,Y,-0.05299
2044-10-01,Sun,163.9841,Virgo,13.9841,"13°59'02""",Hasta,2,N,0.98290
2044-10-01,Moon,274.1687,Capricorn,4.1687,"04°10'07""",Uttara Ashadha,3,N,11.91540
2044-10-01,Mars,214.8735,Scorpio,4.8735,"04°52'24""",Anuradha,1,N,0.69976
2044-10-01,Mercury,167.8485,Virgo,17.8485,"17°50'54""",Hasta,3,N,1.72815
2044-10-01,Jupiter,272.7474,Capricorn,2.7474,"02°44'50""",Uttara Ashadha,2,N,0.02731
2044-10-01,Venus,124.8878,Leo,4.8878,"04°53'16""",Magha,2,N,1.17297
2044-10-01,Saturn,212.3429,Scorpio,2.3429,"02°20'34""",Vishakha,4,N,0.09159
2044-10-01,Rahu,315.0598,Aquarius,15.0598,"15°03'35""",Shatabhisha,3,Y,-0.05299
2044-10-01,Ketu,135.0598,Leo,15.0598,"15°03'35""",Purva Phalguni,1,Y,-0.05299
2044-11-01,Sun,194.7278,Libra,14.7278,"14°43'40""",Swati,3,N,1.00003
2044-11-01,Moon,318.4583,Aquarius,18.4583,"18°27'29""",Shatabhisha,4,N,12.56699
2044-11-01,Mars,237.2183,Scorpio,27.2183,"27°13'05""",Jyeshtha,4,N,0.74030
2044-11-01,Mercury,215.3713,Scorpio,5.3713,"05°22'16""",Anuradha,1,N,1.33779
2044-11-01,Jupiter,275.0563,Capricorn,5.0563,"05°03'22""",Uttara Ashadha,3,N,0.11831
2044-11-01,Venus,162.0905,Virgo,12.0905,"12°05'25""",Hasta,1,N,1.22176
2044-11-01,Saturn,215.5678,Scorpio,5.5678,"05°34'04""",Anuradha,1,N,0.11370
2044-11-01,Rahu,313.4171,Aquarius,13.4171,"13°25'01""",Shatabhisha,3,Y,-0.05299
2044-11-01,Ketu,133.4171,Leo,13.4171,"13°25'01""",Purva Phalguni,1,Y,-0.05299
2044-12-01,Sun,224.9473,Scorpio,14.9473,"14°56'50""",Anuradha,4,N,1.01317
2044-12-01,Moon,352.1324,Pisces,22.1324,"22°07'56""",Revati,2,N,13.37053
2044-12-01,Mars,259.8906,Sagittarius,19.8906,"19°53'26""",Purva Ashadha,2,N,0.76932
2044-12-01,Mercury,226.9570,Scorpio,16.9570,"16°57'25""",Jyeshtha,1,Y,-1.36722
2044-12-01,Jupiter,279.6300,Capricorn,9.6300,"09°37'47""",Uttara Ashadha,4,N,0.18235
2044-12-01,Venus,199.1494,Libra,19.1494,"19°08'57""",Swati,4,N,1.24511
2044-12-01,Saturn,219.0936,Scorpio,9.0936,"09°05'37""",Anuradha,2,N,0.11851
2044-12-01,Rahu,311.8273,Aquarius,11.8273,"11°49'38""",Shatabhisha,2,Y,-0.05299
2044-12-01,Ketu,131.8273,Leo,11.8273,"11°49'38""",Magha,4,Y,-0.05299
2045-01-01,Sun,256.4771,Sagittarius,16.4771,"16°28'37""",Purva Ashadha,1,N,1.01885
2045-01-01,Moon,42.2740,Taurus,12.2740,"12°16'26""",Rohini,1,N,14.71123
2045-01-01,Mars,284.0428,Capricorn,14.0428,"14°02'34""",Shravana,2,N,0.78643
2045-01-01,Mercury,237.5171,Scorpio,27.5171,"27°31'01""",Jyeshtha,4,N,1.39084
2045-01-01,Jupiter,285.9665,Capricorn,15.9665,"15°57'59""",Shravana,2,N,0.22219
2045-01-01,Venus,237.9142,Scorpio,27.9142,"27°54'51""",Jyeshtha,4,N,1.25347
2045-01-01,Saturn,222.6130,Scorpio,12.6130,"12°36'46""",Anuradha,3,N,0.10539
2045-01-01,Rahu,310.1846,Aquarius,10.1846,"10°11'04""",Shatabhisha,2,Y,-0.05299
2045-01-01,Ketu,130.1846,Leo,10.1846,"10°11'04""",Magha,4,Y,-0.05299
2045-02-01,Sun,288.0335,Capricorn,18.0335,"18°02'00""",Shravana,3,N,1.01469
2045-02-01,Moon,95.5371,Cancer,5.5371,"05°32'13""",Pushya,1,N,15.23770
2045-02-01,Mars,308.5055,Aquarius,8.5055,"08°30'19""",Shatabhisha,1,N,0.78919
2045-02-01,Mercury,285.5592,Capricorn,15.5592,"15°33'33""",Shravana,2,N,1.70383
2045-02-01,Jupiter,293.1609,Capricorn,23.1609,"23°09'39""",Shravana,4,N,0.23813
2045-02-01,Venus,276.7969,Capricorn,6.7969,"06°47'48""",Uttara Ashadha,4,N,1.25367
2045-02-01,Saturn,225.4415,Scorpio,15.4415,"15°26'29""",Anuradha,4,N,0.07415
2045-02-01,Rahu,308.5418,Aquarius,8.5418,"08°32'30""",Shatabhisha,1,Y,-0.05299
2045-02-01,Ketu,128.5418,Leo,8.5418,"08°32'30""",Magha,3,Y,-0.05299
2045-03-01,Sun,316.3146,Aquarius,16.3146,"16°18'52""",Shatabhisha,3,N,1.00364
2045-03-01,Moon,103.9810,Cancer,13.9810,"13°58'51""",Pushya,4,N,14.88589
2045-03-01,Mars,330.5054,Pisces,0.5054,"00°30'19""",Purva Bhadrapada,4,N,0.78030
2045-03-01,Mercury,334.0371,Pisces,4.0371,"04°02'13""",Uttara Bhadrapada,1,N,1.29040
2045-03-01,Jupiter,299.8117,Capricorn,29.8117,"29°48'42""",Dhanishta,2,N,0.23394
2045-03-01,Venus,311.8590,Aquarius,11.8590,"11°51'32""",Shatabhisha,2,N,1.24968
2045-03-01,Saturn,226.9649,Scorpio,16.9649,"16°57'53""",Jyeshtha,1,N,0.03299
2045-03-01,Rahu,307.0581,Aquarius,7.0581,"07°03'29""",Shatabhisha,1,Y,-0.05299
2045-03-01,Ketu,127.0581,Leo,7.0581,"07°03'29""",Magha,3,Y,-0.05299
2045-04-01,Sun,347.1832,Pisces,17.1832,"17°10'59""",Revati,1,N,0.98677
2045-04-01,Moon,156.8557,Virgo,6.8557,"06°51'20""",Uttara Phalguni,4,N,14.30822
2045-04-01,Mars,354.4171,Pisces,24.4171,"24°25'01""",Revati,3,N,0.76078
2045-04-01,Mercury,327.6153,Aquarius,27.6153,"27°36'55""",Purva Bhadrapada,3,Y,-0.15435
2045-04-01,Jupiter,306.7375,Aquarius,6.7375,"06°44'14""",Shatabhisha,1,N,0.20916
2045-04-01,Venus,350.4854,Pisces,20.4854,"20°29'07""",Revati,2,N,1.24137
2045-04-01,Saturn,227.1881,Scorpio,17.1881,"17°11'17""",Jyeshtha,1,Y,-0.01856
2045-04-01,Rahu,305.4153,Aquarius,5.4153,"05°24'55""",Dhanishta,4,Y,-0.05299
2045-04-01,Ketu,125.4153,Leo,5.4153,"05°24'55""",Magha,2,Y,-0.05299
2045-05-01,Sun,16.5485,Aries,16.5485,"16°32'54""",Bharani,1,N,0.97054
2045-05-01,Moon,193.4963,Libra,13.4963,"13°29'46""",Swati,3,N,13.48017
2045-05-01,Mars,16.8877,Aries,16.8877,"16°53'15""",Bharani,2,N,0.73646
2045-05-01,Mercury,353.2222,Pisces,23.2222,"23°13'19""",Revati,2,N,1.51733
2045-05-01,Jupiter,312.3854,Aquarius,12.3854,"12°23'07""",Shatabhisha,2,N,0.16349
2045-05-01,Venus,27.5840,Aries,27.5840,"27°35'02""",Krittika,1,N,1.23130
2045-05-01,Saturn,225.9729,Scorpio,15.9729,"15°58'22""",Anuradha,4,Y,-0.05939
2045-05-01,Rahu,303.8255,Aquarius,3.8255,"03°49'31""",Dhanishta,4,Y,-0.05299
2045-05-01,Ketu,123.8255,Leo,3.8255,"03°49'31""",Magha,2,Y,-0.05299
2045-06-01,Sun,46.4379,Taurus,16.4379,"16°26'16""",Rohini,2,N,0.95814
2045-06-01,Moon,241.0110,Sagittarius,1.0110,"01°00'39""",Moola,1,N,12.42227
2045-06-01,Mars,39.3016,Taurus,9.3016,"09°18'05""",Krittika,4,N,0.70939
2045-06-01,Mercury,53.8156,Taurus,23.8156,"23°48'56""",Mrigashira,1,N,2.13895
2045-06-01,Jupiter,316.4027,Aquarius,16.4027,"16°24'09""",Shatabhisha,3,N,0.09134
2045-06-01,Venus,65.5948,Gemini,5.5948,"05°35'41""",Mrigashira,4,N,1.22050
2045-06-01,Saturn,223.8115,Scorpio,13.8115,"13°48'41""",Anuradha,4,Y,-0.07423
2045-06-01,Rahu,302.1828,Aquarius,2.1828,"02°10'58""",Dhanishta,3,Y,-0.05299
2045-06-01,Ketu,122.1828,Leo,2.1828,"02°10'58""",Magha,1,Y,-0.05299
2045-07-01,Sun,75.0976,Gemini,15.0976,"15°05'51""",Ardra,3,N,0.95310
2045-07-01,Moon,273.8863,Capricorn,3.8863,"03°53'10""",Uttara Ashadha,3,N,11.91161
2045-07-01,Mars,60.2046,Gemini,0.2046,"00°12'16""",Mrigashira,3,N,0.68417
2045-07-01,Mercury,100.5851,Cancer,10.5851,"10°35'06""",Pushya,3,N,0.85504
2045-07-01,Jupiter,317.8102,Aquarius,17.8102,"17°48'36""",Shatabhisha,4,N,0.00002
2045-07-01,Venus,102.0387,Cancer,12.0387,"12°02'19""",Pushya,3,N,1.20794
2045-07-01,Saturn,221.7890,Scorpio,11.7890,"11°47'20""",Anuradha,3,Y,-0.05550
2045-07-01,Rahu,300.5930,Aquarius,0.5930,"00°35'34""",Dhanishta,3,Y,-0.05299
2045-07-01,Ketu,120.5930,Leo,0.5930,"00°35'34""",Magha,1,Y,-0.05299
2045-08-01,Sun,104.6801,Cancer,14.6801,"14°40'48""",Pushya,4,N,0.95625
2045-08-01,Moon,318.0537,Aquarius,18.0537,"18°03'13""",Shatabhisha,4,N,11.84800
2045-08-01,Mars,81.0390,Gemini,21.0390,"21°02'20""",Punarvasu,1,N,0.66014
2045-08-01,Mercury,96.6130,Cancer,6.6130,"06°36'46""",Pushya,1,Y,-0.49974
2045-08-01,Jupiter,316.3062,Aquarius,16.3062,"16°18'22""",Shatabhisha,3,Y,-0.09294
2045-08-01,Venus,139.2062,Leo,19.2062,"19°12'22""",Purva Phalguni,2,N,1.18775
2045-08-01,Saturn,220.6980,Scorpio,10.6980,"10°41'52""",Anuradha,3,Y,-0.01230
2045-08-01,Rahu,298.9503,Capricorn,28.9503,"28°57'01""",Dhanishta,2,Y,-0.05299
2045-08-01,Ketu,118.9503,Cancer,28.9503,"28°57'01""",Ashlesha,4,Y,-0.05299
2045-09-01,Sun,134.4831,Leo,14.4831,"14°28'59""",Purva Phalguni,1,N,0.96716
2045-09-01,Moon,3.5841,Aries,3.5841,"03°35'02""",Ashwini,2,N,12.46641
2045-09-01,Mars,101.1539,Cancer,11.1539,"11°09'14""",Pushya,3,N,0.63762
2045-09-01,Mercury,126.8615,Leo,6.8615,"06°51'41""",Magha,3,N,1.95896
2045-09-01,Jupiter,312.6083,Aquarius,12.6083,"12°36'29""",Shatabhisha,2,Y,-0.13178
2045-09-01,Venus,175.5515,Virgo,25.5515,"25°33'05""",Chitra,1,N,1.15328
2045-09-01,Saturn,221.0899,Scorpio,11.0899,"11°05'23""",Anuradha,3,N,0.03724
2045-09-01,Rahu,297.3075,Capricorn,27.3075,"27°18'27""",Dhanishta,2,Y,-0.05299
2045-09-01,Ketu,117.3075,Cancer,27.3075,"27°18'27""",Ashlesha,4,Y,-0.05299
2045-10-01,Sun,163.7291,Virgo,13.7291,"13°43'44""",Hasta,2,N,0.98269
2045-10-01,Moon,39.0875,Taurus,9.0875,"09°05'15""",Krittika,4,N,13.15034
2045-10-01,Mars,119.9494,Cancer,29.9494,"29°56'57""",Ashlesha,4,N,0.61502
2045-10-01,Mercury,179.8953,Virgo,29.8953,"29°53'43""",Chitra,2,N,1.52880
2045-10-01,Jupiter,309.1508,Aquarius,9.1508,"09°09'02""",Shatabhisha,1,Y,-0.08600
2045-10-01,Venus,209.3183,Libra,29.3183,"29°19'05""",Vishakha,3,N,1.08909
2045-10-01,Saturn,222.8513,Scorpio,12.8513,"12°51'04""",Anuradha,3,N,0.07829
2045-10-01,Rahu,295.7178,Capricorn,25.7178,"25°43'04""",Dhanishta,1,Y,-0.05299
2045-10-01,Ketu,115.7178,Cancer,25.7178,"25°43'04""",Ashlesha,3,Y,-0.05299
2045-11-01,Sun,194.4681,Libra,14.4681,"14°28'05""",Swati,3,N,1.00000
2045-11-01,Moon,90.3340,Cancer,0.3340,"00°20'02""",Punarvasu,4,N,13.89804
2045-11-01,Mars,138.5912,Leo,18.5912,"18°35'28""",Purva Phalguni,2,N,0.58639
2045-11-01,Mercury,217.0824,Scorpio,7.0824,"07°04'56""",Anuradha,2,N,0.51815
2045-11-01,Jupiter,307.9607,Aquarius,7.9607,"07°57'38""",Shatabhisha,1,N,0.01280
2045-11-01,Venus,240.9454,Sagittarius,0.9454,"00°56'43""",Moola,1,N,0.92065
2045-11-01,Saturn,225.7627,Scorpio,15.7627,"15°45'45""",Anuradha,4,N,0.10681
2045-11-01,Rahu,294.0750,Capricorn,24.0750,"24°04'30""",Dhanishta,1,Y,-0.05299
2045-11-01,Ketu,114.0750,Cancer,24.0750,"24°04'29""",Ashlesha,3,Y,-0.05299
2045-12-01,Sun,224.6828,Scorpio,14.6828,"14°40'58""",Anuradha,4,N,1.01324
2045-12-01,Moon,129.3561,Leo,9.3561,"09°21'21""",Magha,3,N,14.09963
2045-12-01,Mars,155.6140,Virgo,5.6140,"05°36'50""",Uttara Phalguni,3,N,0.54575
2045-12-01,Mercury,204.6483,Libra,24.6483,"24°38'53""",Vishakha,2,N,0.80497
2045-12-01,Jupiter,309.8096,Aquarius,9.8096,"09°48'34""",Shatabhisha,1,N,0.10726
2045-12-01,Venus,262.2375,Sagittarius,22.2375,"22°14'14""",Purva Ashadha,3,N,0.39357
2045-12-01,Saturn,229.1804,Scorpio,19.1804,"19°10'49""",Jyeshtha,1,N,0.11822
2045-12-01,Rahu,292.4853,Capricorn,22.4853,"22°29'06""",Shravana,4,Y,-0.05299
2045-12-01,Ketu,112.4853,Cancer,22.4853,"22°29'07""",Ashlesha,2,Y,-0.05299
2046-01-01,Sun,256.2094,Sagittarius,16.2094,"16°12'33""",Purva Ashadha,1,N,1.01922
2046-01-01,Moon,182.1046,Libra,2.1046,"02°06'16""",Chitra,3,N,13.67882
2046-01-01,Mars,171.5342,Virgo,21.5342,"21°32'03""",Hasta,4,N,0.47496
2046-01-01,Mercury,247.2973,Sagittarius,7.2973,"07°17'50""",Moola,3,N,1.55239
2046-01-01,Jupiter,314.3281,Aquarius,14.3281,"14°19'41""",Shatabhisha,3,N,0.17918
2046-01-01,Venus,257.1331,Sagittarius,17.1331,"17°07'59""",Purva Ashadha,2,Y,-0.61089
2046-01-01,Saturn,232.7973,Scorpio,22.7973,"22°47'50""",Jyeshtha,2,N,0.11205
2046-01-01,Rahu,290.8425,Capricorn,20.8425,"20°50'33""",Shravana,4,Y,-0.05299
2046-01-01,Ketu,110.8425,Cancer,20.8425,"20°50'32""",Ashlesha,2,Y,-0.05299
2046-02-01,Sun,287.7664,Capricorn,17.7664,"17°45'59""",Shravana,3,N,1.01536
2046-02-01,Moon,232.0408,Scorpio,22.0408,"22°02'26""",Jyeshtha,2,N,12.72582
2046-02-01,Mars,184.4167,Libra,4.4167,"04°25'00""",Chitra,4,N,0.34200
2046-02-01,Mercury,298.7219,Capricorn,28.7219,"28°43'18""",Dhanishta,2,N,1.74504
2046-02-01,Jupiter,320.6232,Aquarius,20.6232,"20°37'23""",Purva Bhadrapada,1,N,0.22239
2046-02-01,Venus,251.0884,Sagittarius,11.0884,"11°05'18""",Moola,4,N,0.36605
2046-02-01,Saturn,235.9355,Scorpio,25.9355,"25°56'07""",Jyeshtha,3,N,0.08748
2046-02-01,Rahu,289.1998,Capricorn,19.1998,"19°11'59""",Shravana,3,Y,-0.05299
2046-02-01,Ketu,109.1998,Cancer,19.1998,"19°11'59""",Ashlesha,1,Y,-0.05299
2046-03-01,Sun,316.0504,Aquarius,16.0504,"16°03'01""",Shatabhisha,3,N,1.00425
2046-03-01,Moon,241.6515,Sagittarius,1.6515,"01°39'05""",Moola,1,N,12.61284
2046-03-01,Mars,191.1273,Libra,11.1273,"11°07'38""",Swati,2,N,0.11600
2046-03-01,Mercury,319.7857,Aquarius,19.7857,"19°47'08""",Shatabhisha,4,Y,-0.96316
2046-03-01,Jupiter,327.1394,Aquarius,27.1394,"27°08'21""",Purva Bhadrapada,3,N,0.23995
2046-03-01,Venus,270.0816,Capricorn,0.0816,"00°04'53""",Uttara Ashadha,2,N,0.89528
2046-03-01,Saturn,237.9023,Scorpio,27.9023,"27°54'08""",Jyeshtha,4,N,0.05111
2046-03-01,Rahu,287.7160,Capricorn,17.7160,"17°42'57""",Shravana,3,Y,-0.05299
2046-03-01,Ketu,107.7160,Cancer,17.7160,"17°42'57""",Ashlesha,1,Y,-0.05299
2046-04-01,Sun,346.9269,Pisces,16.9269,"16°55'36""",Revati,1,N,0.98759
2046-04-01,Moon,287.1937,Capricorn,17.1937,"17°11'37""",Shravana,3,N,11.88259
2046-04-01,Mars,188.9778,Libra,8.9778,"08°58'40""",Swati,1,Y,-0.26072
2046-04-01,Mercury,319.2282,Aquarius,19.2282,"19°13'41""",Shatabhisha,4,N,1.07729
2046-04-01,Jupiter,334.6170,Pisces,4.6170,"04°37'01""",Uttara Bhadrapada,1,N,0.23916
2046-04-01,Venus,301.2844,Aquarius,1.2844,"01°17'03""",Dhanishta,3,N,1.08435
2046-04-01,Saturn,238.7232,Scorpio,28.7232,"28°43'23""",Jyeshtha,4,N,0.00101
2046-04-01,Rahu,286.0732,Capricorn,16.0732,"16°04'23""",Shravana,2,Y,-0.05299
2046-04-01,Ketu,106.0732,Cancer,16.0732,"16°04'23""",Pushya,4,Y,-0.05299
2046-05-01,Sun,16.3002,Aries,16.3002,"16°18'00""",Bharani,1,N,0.97135
2046-05-01,Moon,319.2368,Aquarius,19.2368,"19°14'12""",Shatabhisha,4,N,11.79983
2046-05-01,Mars,178.5354,Virgo,28.5354,"28°32'07""",Chitra,2,Y,-0.33551
2046-05-01,Mercury,5.8128,Aries,5.8128,"05°48'46""",Ashwini,2,N,1.97866
2046-05-01,Jupiter,341.5412,Pisces,11.5412,"11°32'28""",Uttara Bhadrapada,3,N,0.21942
2046-05-01,Venus,334.9482,Pisces,4.9482,"04°56'53""",Uttara Bhadrapada,1,N,1.15081
2046-05-01,Saturn,238.0343,Scorpio,28.0343,"28°02'03""",Jyeshtha,4,Y,-0.04514
2046-05-01,Rahu,284.4835,Capricorn,14.4835,"14°29'00""",Shravana,2,Y,-0.05299
2046-05-01,Ketu,104.4835,Cancer,14.4835,"14°29'00""",Pushya,4,Y,-0.05299
2046-06-01,Sun,46.1966,Taurus,16.1966,"16°11'47""",Rohini,2,N,0.95892
2046-06-01,Moon,3.3371,Aries,3.3371,"03°20'13""",Ashwini,2,N,12.26839
2046-06-01,Mars,173.6678,Virgo,23.6678,"23°40'04""",Chitra,1,N,0.04301
2046-06-01,Mercury,67.4808,Gemini,7.4808,"07°28'50""",Ardra,1,N,1.50057
2046-06-01,Jupiter,347.7593,Pisces,17.7593,"17°45'33""",Revati,1,N,0.17807
2046-06-01,Venus,11.1393,Aries,11.1393,"11°08'21""",Ashwini,4,N,1.18122
2046-06-01,Saturn,236.1373,Scorpio,26.1373,"26°08'14""",Jyeshtha,3,Y,-0.07233
2046-06-01,Rahu,282.8407,Capricorn,12.8407,"12°50'26""",Shravana,1,Y,-0.05299
2046-06-01,Ketu,102.8407,Cancer,12.8407,"12°50'26""",Pushya,3,Y,-0.05299
2046-07-01,Sun,74.8591,Gemini,14.8591,"14°51'32""",Ardra,3,N,0.95376
2046-07-01,Moon,36.5705,Taurus,6.5705,"06°34'13""",Krittika,3,N,12.92650
2046-07-01,Mars,179.8860,Virgo,29.8860,"29°53'09""",Chitra,2,N,0.34457
2046-07-01,Mercury,85.1332,Gemini,25.1332,"25°07'59""",Punarvasu,2,Y,-0.43781
2046-07-01,Jupiter,352.2077,Pisces,22.2077,"22°12'27""",Revati,2,N,0.11447
2046-07-01,Venus,46.8562,Taurus,16.8562,"16°51'22""",Rohini,3,N,1.19984
2046-07-01,Saturn,233.9723,Scorpio,23.9723,"23°58'20""",Jyeshtha,3,Y,-0.06655
2046-07-01,Rahu,281.2510,Capricorn,11.2510,"11°15'03""",Shravana,1,Y,-0.05299
2046-07-01,Ketu,101.2510,Cancer,11.2510,"11°15'03""",Pushya,3,Y,-0.05299
2046-08-01,Sun,104.4410,Cancer,14.4410,"14°26'27""",Pushya,4,N,0.95680
2046-08-01,Moon,85.2085,Gemini,25.2085,"25°12'30""",Punarvasu,2,N,14.13056
2046-08-01,Mars,193.5818,Libra,13.5818,"13°34'54""",Swati,3,N,0.52197
2046-08-01,Mercury,85.2018,Gemini,25.2018,"25°12'06""",Punarvasu,2,N,1.23378
2046-08-01,Jupiter,354.4051,Pisces,24.4051,"24°24'18""",Revati,3,N,0.02360
2046-08-01,Venus,84.3273,Gemini,24.3273,"24°19'38""",Punarvasu,2,N,1.21825
2046-08-01,Saturn,232.4020,Scorpio,22.4020,"22°24'07""",Jyeshtha,2,Y,-0.03099
2046-08-01,Rahu,279.6082,Capricorn,9.6082,"09°36'29""",Uttara Ashadha,4,Y,-0.05299
2046-08-01,Ketu,99.6082,Cancer,9.6082,"09°36'29""",Pushya,2,Y,-0.05299
2046-09-01,Sun,134.2401,Leo,14.2401,"14°14'24""",Purva Phalguni,1,N,0.96760
2046-09-01,Moon,137.5278,Leo,17.5278,"17°31'39""",Purva Phalguni,2,N,15.13491
2046-09-01,Mars,211.5331,Scorpio,1.5331,"01°31'59""",Vishakha,4,N,0.62818
2046-09-01,Mercury,142.4355,Leo,22.4355,"22°26'07""",Purva Phalguni,3,N,1.81367
2046-09-01,Jupiter,353.5670,Pisces,23.5670,"23°34'01""",Revati,3,Y,-0.07601
2046-09-01,Venus,122.3663,Leo,2.3663,"02°21'58""",Magha,1,N,1.23583
2046-09-01,Saturn,232.1925,Scorpio,22.1925,"22°11'33""",Jyeshtha,2,N,0.01816
2046-09-01,Rahu,277.9655,Capricorn,7.9655,"07°57'55""",Uttara Ashadha,4,Y,-0.05299
2046-09-01,Ketu,97.9655,Cancer,7.9655,"07°57'55""",Pushya,2,Y,-0.05299
2046-10-01,Sun,163.4803,Virgo,13.4803,"13°28'49""",Hasta,2,N,0.98309
